"-29,-212","0,0","-9,-97","-14,-130","-14,-136","-16,-149","-20,-176","-22,-193","-24,-199","-25,-205","-26,-209"
"85,-119","0,0","27,-36","52,-67","58,-75","62,-80","65,-86","69,-89","73,-96","79,-108","83,-115"
"-134,142","0,0","-25,21","-54,49","-78,75","-94,90","-106,101","-114,110","-121,118","-127,126","-131,132"
"174,-164","0,0","76,-76","113,-112","119,-117","131,-124","137,-128","147,-136","161,-147","167,-152","171,-158"
"-90,-74","0,0","-12,-11","-26,-22","-40,-34","-54,-46","-68,-55","-75,-60","-79,-62","-82,-65","-86,-70"
"60,-94","0,0","6,-11","15,-24","22,-36","30,-47","38,-58","46,-71","52,-83","56,-88","58,-92"
"122,-55","0,0","17,-8","54,-23","87,-38","102,-45","108,-48","111,-49","114,-51","116,-52","120,-53"
"68,-16","0,0","6,-1","17,-4","26,-6","33,-7","37,-7","40,-8","45,-8","50,-9","54,-11"
"-102,168","0,0","-34,50","-54,92","-64,114","-70,130","-76,140","-83,148","-90,155","-98,163","-102,168"
"18,-183","0,0","6,-25","8,-45","12,-77","14,-112","16,-128","17,-141","20,-160","21,-172","21,-179"
"-128,65","0,0","-20,6","-46,17","-66,25","-79,32","-92,37","-102,43","-110,47","-118,51","-122,56"
"191,-138","0,0","70,-46","113,-77","127,-88","145,-101","155,-107","163,-114","178,-125","184,-130","187,-134"
"163,-67","0,0","43,-22","77,-39","85,-41","97,-46","114,-53","126,-57","133,-59","141,-61","155,-64"
"84,-6","0,0","13,0","34,0","50,0","56,0","61,0","65,0","69,0","72,-2","76,-4"
"185,22","0,0","53,3","114,15","132,20","138,22","150,25","163,28","168,30","173,30","177,27"
"-17,-42","0,0","-3,-9","-6,-14","-7,-20","-9,-23","-10,-28","-12,-32","-14,-34","-14,-37","-16,-40"
"29,-65","0,0","4,-5","10,-18","18,-31","20,-39","22,-44","25,-49","26,-54","28,-59","29,-65"
"-79,-157","0,0","-27,-55","-40,-83","-44,-93","-50,-108","-57,-124","-64,-134","-71,-148","-76,-154","-79,-157"
"-16,168","0,0","-4,32","-8,74","-11,94","-13,110","-14,128","-14,137","-16,146","-16,155","-16,162"
"33,-68","0,0","11,-20","19,-33","21,-38","23,-41","24,-44","26,-50","28,-57","30,-62","31,-66"
"-166,106","0,0","-33,17","-63,34","-88,49","-109,62","-125,72","-137,80","-146,87","-154,94","-160,101"
"-35,118","0,0","-27,41","-45,72","-51,86","-55,97","-57,104","-60,109","-60,114","-57,116","-52,116"
"-62,-24","0,0","-6,-3","-19,-8","-31,-15","-42,-19","-47,-22","-51,-23","-54,-24","-56,-24","-58,-24"
"154,192","0,0","23,30","62,78","82,102","95,118","111,137","129,158","135,168","140,174","147,183"
"-25,-42","0,0","-4,-5","-7,-9","-9,-12","-10,-14","-12,-17","-15,-25","-19,-33","-22,-37","-23,-40"
"-187,32","0,0","-24,0","-54,2","-84,8","-111,14","-130,18","-150,23","-161,26","-168,29","-178,31"
"126,160","0,0","21,17","84,69","107,90","110,96","116,106","129,126","133,134","133,139","130,148"
"87,23","0,0","12,4","34,12","54,18","65,21","71,22","74,23","77,23","81,23","84,23"
"-148,9","0,0","-42,6","-65,9","-79,12","-93,13","-104,13","-113,13","-122,13","-130,13","-137,12"
"30,97","0,0","2,13","16,48","22,65","24,69","24,73","25,77","28,85","28,92","30,97"
"-91,-93","0,0","-10,-9","-32,-31","-48,-51","-57,-62","-64,-72","-69,-80","-71,-85","-75,-87","-79,-89"
"92,186","0,0","15,38","40,86","49,105","58,123","67,142","73,154","80,167","86,178","89,182"
"-50,88","0,0","-9,14","-21,34","-27,47","-33,58","-37,66","-40,74","-42,79","-44,84","-47,87"
"-38,-77","0,0","-8,-20","-14,-32","-17,-38","-19,-42","-22,-46","-27,-54","-31,-61","-34,-66","-36,-72"
"-136,-157","0,0","-42,-37","-69,-63","-88,-84","-101,-100","-114,-114","-121,-124","-124,-128","-129,-138","-132,-145"
"190,41","0,0","51,8","110,18","119,21","126,23","144,29","164,35","172,38","176,39","181,39"
"-194,-117","0,0","-80,-53","-94,-59","-116,-72","-134,-83","-150,-89","-161,-93","-172,-101","-181,-107","-187,-113"
"-195,30","0,0","-40,4","-76,8","-101,14","-124,18","-142,20","-157,21","-170,25","-181,28","-189,29"
"140,21","0,0","35,8","76,16","98,21","114,24","124,27","129,27","134,26","138,24","140,21"
"-121,-154","0,0","-32,-41","-58,-73","-70,-87","-84,-102","-99,-120","-108,-130","-114,-141","-119,-149","-121,-154"
"13,54","0,0","3,8","7,15","9,22","12,28","13,34","13,40","13,44","13,48","13,51"
"-139,-91","0,0","-40,-26","-67,-47","-82,-57","-100,-71","-110,-81","-116,-85","-121,-87","-127,-89","-133,-91"
"-92,-51","0,0","-25,-40","-32,-51","-39,-55","-57,-64","-69,-66","-75,-64","-80,-61","-87,-56","-92,-51"
"-144,144","0,0","-54,25","-87,52","-100,68","-109,79","-116,89","-124,104","-132,118","-139,132","-144,141"
"181,-99","0,0","37,-22","95,-54","125,-71","135,-76","141,-79","146,-82","156,-86","166,-92","173,-96"
"-5,-82","0,0","-1,-23","-3,-37","-3,-46","-4,-51","-4,-58","-4,-64","-4,-70","-4,-77","-5,-82"
"-140,-101","0,0","-24,-23","-52,-51","-70,-65","-81,-74","-94,-84","-107,-94","-118,-100","-126,-104","-132,-104"
"91,-200","0,0","39,-53","71,-106","84,-134","90,-148","94,-162","98,-177","100,-188","101,-194","101,-199"
"135,-174","0,0","30,-35","73,-87","97,-122","102,-129","106,-134","114,-144","124,-157","129,-164","131,-167"
"131,126","0,0","14,12","43,38","66,60","78,71","89,80","96,86","99,90","113,105","124,118"
"-23,-77","0,0","-6,-15","-12,-34","-14,-43","-16,-47","-18,-51","-20,-58","-22,-65","-22,-69","-23,-73"
"34,179","0,0","2,20","12,68","19,101","21,115","23,120","23,126","25,138","29,155","32,168"
"-50,-60","0,0","-9,-9","-22,-24","-29,-33","-33,-37","-35,-40","-37,-43","-41,-48","-43,-53","-45,-56"
"76,-10","0,0","15,-1","30,-1","40,-1","46,-1","50,-1","54,-2","59,-3","65,-4","69,-5"
"28,-175","0,0","14,-51","23,-91","24,-99","25,-109","25,-124","26,-135","28,-149","28,-159","28,-167"
"-94,-120","0,0","-18,-29","-42,-62","-50,-72","-56,-78","-67,-87","-74,-94","-81,-100","-89,-109","-92,-115"
"-126,-201","0,0","-75,-131","-121,-214","-129,-230","-136,-241","-142,-247","-144,-244","-142,-234","-134,-216","-129,-206"
"14,-212","0,0","4,-51","8,-69","10,-124","10,-151","11,-167","12,-184","14,-206","14,-215","14,-212"
"-177,-110","0,0","-50,-36","-76,-54","-89,-62","-100,-69","-116,-78","-133,-89","-148,-98","-162,-104","-168,-108"
"-20,40","0,0","-2,4","-4,7","-6,11","-8,16","-10,21","-12,24","-13,27","-14,30","-15,32"
